d5jlaa_	d4trra_	31.2	260	162	6	3	246	2	260	3.48e-30	107
d5jlaa_	d5en4a_	31.6	244	160	5	5	243	4	245	7.69e-30	106
d5jlaa_	d4bmna1	33.9	242	147	8	10	243	9	245	8.47e-26	95.9
d5jlaa_	d1gega_	32.4	250	153	7	9	243	3	251	1.87e-24	92.4
d5jlaa_	d2fwmx_	32.5	249	152	6	4	243	2	243	6.14e-24	90.9
d5jlaa_	d3o38a_	34.0	238	145	7	7	235	17	251	7.71e-23	88.2
d5jlaa_	d1fmca_	27.0	244	168	6	6	243	10	249	6.73e-21	82.8
d5jlaa_	d3zv4a_	29.4	269	169	8	4	255	2	266	1.26e-20	82.4
d5jlaa_	d5unla_	29.1	251	161	6	5	240	9	257	3.71e-19	78.2
d5jlaa_	d1uzma1	28.7	247	159	5	1	243	1	234	4.73e-19	77.4
d5jlaa_	d4nima_	29.3	270	161	11	4	255	2	259	7.34e-19	77.4
d5jlaa_	d3un1a1	29.8	248	151	9	9	250	7	237	3.28e-18	75.1
d5jlaa_	d1yb1a_	27.8	198	133	5	7	195	7	203	2.12e-15	67.4
d5jlaa_	d4imra1	28.1	249	162	7	7	244	11	253	6.05e-15	66.2
d5jlaa_	d1xkqa_	26.7	273	168	10	5	251	3	269	3.46e-14	64.3
d5jlaa_	d3l6ea1	24.8	165	108	4	11	173	4	154	2.66e-04	34.7
d4zd6a_	d4zd6a_	100	225	0	0	1	225	1	225	2.04e-166	452
d4zd6a_	d3uxya_	27.5	244	145	6	6	224	3	239	3.51e-18	74.3
d4zd6a_	d5o30a_	26.4	254	143	5	10	223	6	255	3.93e-16	68.9
d4zd6a_	d4bmna1	26.6	248	149	6	3	222	3	245	4.21e-14	63.2
d4zd6a_	d4imra1	25.4	224	158	5	5	223	34	253	1.37e-12	58.9
d4zd6a_	d4nima_	25.4	256	148	7	2	220	1	250	2.43e-11	55.5
d4zd6a_	d1gega_	24.3	255	149	8	7	222	2	251	1.42e-10	53.1
d4zd6a_	d1geea_	20.5	249	164	5	4	222	5	249	8.18e-08	45.1
d2fwmx_	d2fwmx_	100	248	0	0	1	248	1	248	1.32e-178	484
d2fwmx_	d3uxya_	34.3	248	151	4	3	246	1	240	3.33e-35	120
d2fwmx_	d4bmna1	30.6	248	157	4	6	245	7	247	5.28e-31	109
d2fwmx_	d1uzma1	31.1	241	155	3	3	243	5	234	8.87e-29	103
d2fwmx_	d1fmca_	28.4	250	157	5	5	243	11	249	1.89e-27	100
d2fwmx_	d1geea_	28.0	257	165	4	2	246	4	252	5.93e-26	96.3
d2fwmx_	d1xkqa_	30.0	263	163	6	3	246	3	263	1.01e-25	95.9
d2fwmx_	d1gega_	28.7	251	157	7	10	243	6	251	3.88e-25	94.0
d2fwmx_	d3awda_	29.1	251	155	6	10	246	15	256	7.81e-25	93.2
d2fwmx_	d4nima_	30.9	249	143	5	5	234	5	243	9.34e-25	93.2
d2fwmx_	d5jlaa_	32.5	249	152	6	2	243	4	243	5.88e-24	90.9
d2fwmx_	d2b4qa_	28.7	254	159	6	4	243	8	253	2.90e-23	89.0
d2fwmx_	d3tzqa_	29.1	251	160	4	2	243	2	243	8.47e-23	87.8
d2fwmx_	d5unla_	30.3	261	151	6	3	242	9	259	4.57e-22	85.9
d2fwmx_	d1zema1	28.1	260	166	5	3	243	3	260	5.95e-22	85.5
d2fwmx_	d4trra_	27.5	262	163	6	2	243	3	257	1.45e-18	76.3
d2fwmx_	d3o38a_	28.8	243	151	6	5	234	17	250	7.21e-18	74.3
d2fwmx_	d1yb1a_	25.7	261	147	7	4	239	6	244	1.52e-11	56.2
d2fwmx_	d3l6ea1	27.8	169	114	4	7	168	2	169	1.25e-09	50.4
d3awda_	d3awda_	100	257	0	0	1	257	1	257	4.43e-186	504
d3awda_	d5jlaa_	34.6	246	152	4	12	256	9	246	2.24e-40	134
d3awda_	d1uzma1	38.6	246	131	6	10	253	7	234	2.77e-39	130
d3awda_	d3uxya_	36.6	254	140	8	9	256	2	240	1.01e-36	124
d3awda_	d1zema1	31.4	261	163	2	7	253	2	260	2.25e-36	124
d3awda_	d4bmna1	32.8	253	158	5	7	255	3	247	2.62e-35	120
d3awda_	d3tzqa_	32.0	247	161	4	8	253	3	243	3.72e-34	118
d3awda_	d2b4qa_	31.5	251	165	4	8	254	7	254	1.80e-33	116
d3awda_	d1fmca_	30.4	250	169	3	4	253	5	249	1.33e-32	114
d3awda_	d1geea_	29.6	253	171	5	8	257	5	253	1.15e-31	111
d3awda_	d3o38a_	32.5	252	155	6	8	252	15	258	6.47e-30	107
d3awda_	d4trra_	31.0	258	164	5	8	254	4	258	9.04e-30	106
d3awda_	d3un1a1	29.9	251	153	7	6	253	1	231	3.27e-26	96.7
d3awda_	d2fwmx_	29.1	251	155	6	15	256	10	246	8.09e-25	93.2
d3awda_	d1gega_	29.6	253	165	5	11	253	2	251	1.28e-24	92.8
d3awda_	d4imra1	29.6	250	168	6	8	254	9	253	1.72e-24	92.4
d3awda_	d1xkqa_	29.5	264	164	9	7	253	2	260	8.96e-24	90.9
d3awda_	d5unla_	29.4	252	164	5	9	250	10	257	1.09e-23	90.5
d3awda_	d5o30a_	25.8	260	168	8	12	254	4	255	2.45e-20	81.3
d3awda_	d3zv4a_	28.3	269	163	10	6	256	1	257	2.18e-19	79.0
d3awda_	d4nima_	29.0	259	170	8	7	257	2	254	5.14e-19	77.8
d5o30a_	d5o30a_	100	257	0	0	1	257	1	257	2.78e-189	512
d5o30a_	d3uxya_	27.7	256	157	6	4	254	5	237	7.23e-23	87.8
d5o30a_	d3awda_	25.8	260	168	8	4	255	12	254	2.45e-20	81.3
d5o30a_	d1zema1	26.4	269	171	7	1	254	4	260	2.56e-20	81.3
d5o30a_	d1geea_	25.5	212	153	4	44	254	42	249	6.14e-18	74.7
d5o30a_	d3un1a1	26.6	259	154	8	4	257	7	234	8.33e-18	73.9
d5o30a_	d4zd6a_	26.4	254	143	5	6	255	10	223	4.49e-16	68.9
d5o30a_	d3tzqa_	27.9	262	153	7	4	254	7	243	1.83e-15	67.8
d5o30a_	d4imra1	23.8	252	179	6	5	255	14	253	6.23e-13	60.5
d5o30a_	d3o38a_	26.3	251	171	7	4	252	19	257	6.68e-13	60.5
d5o30a_	d1xkqa_	22.2	261	182	8	6	254	9	260	7.58e-10	51.6
d5o30a_	d5unla_	22.5	160	117	2	101	253	100	259	6.81e-06	39.7
d3tzqa_	d3tzqa_	100	261	0	0	1	261	1	261	3.79e-189	512
d3tzqa_	d3uxya_	36.0	247	140	5	4	243	2	237	3.75e-38	128
d3tzqa_	d3o38a_	35.4	246	151	5	3	242	15	258	7.13e-36	122
d3tzqa_	d1fmca_	32.7	245	157	3	3	243	9	249	3.61e-34	118
d3tzqa_	d3awda_	32.0	247	161	4	3	243	8	253	3.78e-34	118
d3tzqa_	d4bmna1	30.8	247	162	4	3	244	4	246	1.29e-32	114
d3tzqa_	d5en4a_	34.4	244	149	7	6	243	7	245	1.02e-31	111
d3tzqa_	d5jlaa_	32.0	247	162	4	1	245	3	245	4.68e-31	110
d3tzqa_	d1geea_	30.4	250	164	5	2	244	4	250	4.89e-31	110
d3tzqa_	d1xkqa_	33.9	257	151	9	5	243	5	260	6.16e-31	110
d3tzqa_	d4nima_	31.6	263	165	6	2	252	2	261	1.58e-29	106
d3tzqa_	d4trra_	29.1	261	162	6	1	243	2	257	3.81e-29	105
d3tzqa_	d1gega_	28.1	256	164	6	6	245	2	253	3.49e-28	102
d3tzqa_	d5unla_	30.0	243	157	5	9	239	15	256	1.64e-25	95.5
d3tzqa_	d3un1a1	29.3	246	150	8	4	243	4	231	3.74e-24	91.3
d3tzqa_	d2fwmx_	29.1	251	160	4	2	243	2	243	8.91e-23	87.8
d3tzqa_	d4imra1	29.1	247	166	4	3	243	9	252	6.93e-22	85.5
d3tzqa_	d1uzma1	26.7	240	165	4	5	244	7	235	2.57e-19	78.2
d3tzqa_	d5o30a_	27.9	262	153	7	7	243	4	254	1.86e-15	67.8
d3o38a_	d3o38a_	100	261	0	0	1	261	1	261	1.22e-185	503
d3o38a_	d3tzqa_	35.4	246	151	5	15	258	3	242	7.13e-36	122
d3o38a_	d1gega_	33.1	251	144	4	18	252	2	244	1.22e-35	122
d3o38a_	d1geea_	33.1	239	156	4	15	251	5	241	1.60e-33	116
d3o38a_	d4bmna1	34.7	242	145	5	15	251	4	237	4.98e-32	112
d3o38a_	d1zema1	30.3	251	156	5	17	251	5	252	8.91e-32	112
d3o38a_	d3uxya_	32.5	252	150	5	16	261	2	239	6.16e-31	109
d3o38a_	d1fmca_	29.2	243	168	4	15	257	9	247	2.30e-30	108
d3o38a_	d1xkqa_	33.2	253	150	8	18	254	6	255	2.35e-30	108
d3o38a_	d3awda_	32.5	252	155	6	15	258	8	252	6.57e-30	107
d3o38a_	d4trra_	29.9	254	165	3	15	257	4	255	1.40e-29	106
d3o38a_	d1uzma1	33.5	242	136	6	20	256	10	231	2.48e-27	99.8
d3o38a_	d5en4a_	32.8	241	147	7	17	251	6	237	3.41e-26	97.1
d3o38a_	d5unla_	29.9	251	161	4	17	256	11	257	3.17e-25	94.7
d3o38a_	d4nima_	29.6	250	167	4	13	255	1	248	1.25e-24	93.2
d3o38a_	d5jlaa_	34.0	238	145	7	17	251	7	235	7.77e-23	88.2
d3o38a_	d2b4qa_	27.5	247	171	5	15	256	7	250	5.25e-22	85.9
d3o38a_	d3un1a1	28.1	242	152	6	18	256	6	228	1.94e-21	84.0
d3o38a_	d2fwmx_	28.8	243	151	6	17	250	5	234	7.59e-18	74.3
d3o38a_	d5o30a_	26.3	251	171	7	19	257	4	252	6.78e-13	60.5
d3o38a_	d4imra1	25.6	246	170	6	15	254	9	247	2.56e-11	55.8
d2b4qa_	d2b4qa_	100	256	0	0	1	256	1	256	1.18e-185	503
d2b4qa_	d4imra1	36.0	253	153	6	5	254	7	253	2.15e-34	118
d2b4qa_	d3awda_	31.5	251	165	4	7	254	8	254	1.79e-33	116
d2b4qa_	d1uzma1	34.8	244	142	5	10	253	8	234	6.11e-33	114
d2b4qa_	d4bmna1	31.6	256	156	6	5	253	2	245	1.59e-32	113
d2b4qa_	d1geea_	28.1	260	171	4	4	256	2	252	1.33e-27	100
d2b4qa_	d5en4a_	31.4	255	158	8	8	256	5	248	1.51e-27	100
d2b4qa_	d3uxya_	29.6	250	156	6	9	253	3	237	1.78e-26	97.4
d2b4qa_	d1zema1	28.4	261	166	7	9	253	5	260	1.86e-26	97.8
d2b4qa_	d1fmca_	28.6	248	169	5	7	253	9	249	2.43e-24	92.0
d2b4qa_	d1xkqa_	28.4	271	169	8	3	256	1	263	1.22e-23	90.5
d2b4qa_	d2fwmx_	28.7	254	159	6	8	253	4	243	2.99e-23	89.0
d2b4qa_	d1gega_	31.3	256	158	5	10	253	2	251	4.71e-23	88.6
d2b4qa_	d4nima_	31.4	255	158	9	7	251	3	250	8.00e-23	88.2
d2b4qa_	d3o38a_	27.5	247	171	5	7	250	15	256	5.15e-22	85.9
d4bmna1	d4bmna1	100	249	0	0	1	249	1	249	2.64e-174	474
d4bmna1	d1gega_	37.5	256	139	7	7	246	2	252	4.76e-43	140
d4bmna1	d1uzma1	32.0	244	150	3	5	246	6	235	6.14e-39	129
d4bmna1	d1geea_	34.0	256	155	5	1	247	1	251	1.12e-38	129
d4bmna1	d3awda_	32.8	253	158	5	3	247	7	255	2.54e-35	120
d4bmna1	d1xkqa_	33.8	266	154	8	3	249	2	264	1.05e-33	117
d4bmna1	d3zv4a_	34.7	259	149	6	3	246	2	255	1.19e-32	114
d4bmna1	d3tzqa_	30.8	247	162	4	4	246	3	244	1.23e-32	114
d4bmna1	d2b4qa_	31.6	256	156	6	2	245	5	253	1.55e-32	113
d4bmna1	d3o38a_	34.7	242	145	5	4	237	15	251	4.75e-32	112
d4bmna1	d5en4a_	31.8	245	163	4	3	245	3	245	2.89e-31	110
d4bmna1	d2fwmx_	30.6	248	157	4	7	247	6	245	5.30e-31	109
d4bmna1	d1fmca_	31.1	251	162	5	3	248	8	252	3.32e-30	107
d4bmna1	d4nima_	30.5	246	157	4	3	237	2	244	1.17e-29	106
d4bmna1	d3uxya_	30.2	242	158	4	7	245	4	237	5.07e-29	103
d4bmna1	d1zema1	30.5	256	160	6	7	245	6	260	2.88e-28	102
d4bmna1	d5unla_	30.8	247	161	4	10	246	15	261	1.65e-27	100
d4bmna1	d5jlaa_	33.9	242	147	8	9	245	10	243	8.15e-26	95.9
d4bmna1	d4imra1	27.2	254	169	5	1	245	6	252	1.41e-25	95.1
d4bmna1	d3un1a1	29.9	244	148	6	7	245	6	231	2.06e-24	91.7
d4bmna1	d4trra_	28.8	257	171	4	1	245	1	257	2.28e-21	84.0
d4bmna1	d3guya1	27.5	200	139	3	10	207	2	197	1.38e-16	70.1
d4bmna1	d3l6ea1	26.9	182	132	1	10	190	4	185	5.38e-16	68.6
d4bmna1	d4zd6a_	26.6	248	149	6	3	245	3	222	4.66e-14	63.2
d3un1a1	d3un1a1	100	237	0	0	1	237	1	237	2.03e-172	468
d3un1a1	d3uxya_	33.9	239	142	5	6	232	4	238	3.43e-35	119
d3un1a1	d5en4a_	34.7	248	139	9	6	235	7	249	5.77e-31	108
d3un1a1	d1fmca_	29.3	246	156	6	1	231	7	249	1.37e-28	102
d3un1a1	d1geea_	27.6	243	158	4	6	231	8	249	2.26e-27	99.8
d3un1a1	d3awda_	29.9	251	153	7	1	231	6	253	3.02e-26	96.7
d3un1a1	d4bmna1	29.9	244	148	6	6	231	7	245	1.96e-24	91.7
d3un1a1	d1xkqa_	25.7	261	161	8	2	231	2	260	2.12e-24	92.0
d3un1a1	d3tzqa_	29.3	246	150	8	4	231	4	243	3.39e-24	91.3
d3un1a1	d3o38a_	28.1	242	152	6	6	228	18	256	1.76e-21	84.0
d3un1a1	d1gega_	28.1	256	150	7	5	231	1	251	2.19e-20	80.9
d3un1a1	d1zema1	27.1	262	148	9	6	231	6	260	6.28e-20	79.7
d3un1a1	d4nima_	28.9	253	143	9	6	229	6	250	9.20e-19	76.6
d3un1a1	d5jlaa_	29.8	248	151	9	7	237	9	250	3.00e-18	75.1
d3un1a1	d5o30a_	26.6	259	154	8	7	234	4	257	7.68e-18	73.9
d3un1a1	d3zv4a_	25.6	258	161	7	1	231	1	254	6.47e-17	71.6
d3un1a1	d5unla_	24.7	186	127	5	8	183	14	196	1.29e-10	53.5
d3uxya_	d3uxya_	100	241	0	0	1	241	1	241	1.74e-175	476
d3uxya_	d3tzqa_	36.0	247	140	5	2	237	4	243	3.46e-38	128
d3uxya_	d3awda_	36.6	254	140	8	2	240	9	256	9.49e-37	124
d3uxya_	d5jlaa_	34.3	248	151	4	1	241	5	247	1.08e-35	121
d3uxya_	d2fwmx_	34.5	249	149	4	1	240	3	246	3.24e-35	120
d3uxya_	d3un1a1	33.9	239	142	5	4	238	6	232	3.49e-35	119
d3uxya_	d5unla_	32.9	255	156	4	1	240	9	263	1.48e-32	113
d3uxya_	d1gega_	34.4	250	148	5	4	237	2	251	3.57e-31	109
d3uxya_	d3o38a_	32.5	252	150	5	2	239	16	261	5.69e-31	109
d3uxya_	d1geea_	29.1	251	156	5	2	237	6	249	4.29e-30	107
d3uxya_	d5en4a_	30.6	245	159	6	1	237	4	245	9.52e-30	105
d3uxya_	d4bmna1	30.2	242	158	4	4	237	7	245	4.91e-29	103
d3uxya_	d1fmca_	29.1	247	157	5	2	237	10	249	8.44e-27	98.2
d3uxya_	d1zema1	28.8	260	160	5	1	237	3	260	9.30e-27	98.2
d3uxya_	d2b4qa_	29.6	250	156	6	3	237	9	253	1.68e-26	97.4
d3uxya_	d4trra_	29.5	258	153	6	3	237	6	257	5.19e-24	90.9
d3uxya_	d4nima_	30.7	254	143	7	2	232	4	247	4.15e-23	88.6
d3uxya_	d1uzma1	26.6	237	167	2	1	237	5	234	4.74e-23	87.8
d3uxya_	d5o30a_	27.7	256	157	6	5	237	4	254	6.78e-23	87.8
d3uxya_	d1xkqa_	27.7	267	160	9	1	240	3	263	2.31e-22	86.7
d3uxya_	d3zv4a_	27.1	255	167	6	3	240	5	257	2.42e-22	86.7
d3uxya_	d4zd6a_	27.5	244	145	6	3	239	6	224	3.76e-18	74.3
d3uxya_	d1yb1a_	27.7	213	134	5	3	197	7	217	4.15e-15	66.2
d4zrma_	d4zrma_	100	308	0	0	1	308	1	308	1.42e-228	616
d4zrma_	d1r66a_	32.2	320	196	9	1	306	1	313	1.91e-40	137
d4zrma_	d1gy8a_	29.5	376	195	11	1	307	3	377	1.34e-37	131
d3guya1	d3guya1	100	219	0	0	1	219	1	219	1.05e-156	427
d3guya1	d3l6ea1	36.0	222	138	2	1	219	3	223	9.08e-43	138
d3guya1	d4bmna1	27.5	200	139	3	2	197	10	207	1.22e-16	70.1
d3guya1	d3zv4a_	23.8	206	148	3	2	199	9	213	1.07e-10	53.5
d3guya1	d5unla_	20.8	178	134	2	1	171	14	191	6.28e-10	51.2
d3guya1	d4nima_	23.8	185	130	5	2	176	9	192	7.81e-08	45.1
d3guya1	d1gega_	20.0	220	157	4	2	205	5	221	1.36e-07	44.3
d3guya1	d1geea_	24.9	189	123	6	1	175	10	193	1.58e-05	38.1
d1fl2a1	d1fl2a1	100	185	0	0	1	185	1	185	1.53e-130	358
d1fl2a1	d1trba1	31.0	187	112	7	4	179	8	188	3.22e-18	72.4
d1fl2a1	d1ojta1	22.8	202	107	7	2	157	7	205	2.21e-06	40.0
d1ojta1	d1ojta1	100	230	0	0	1	230	1	230	3.80e-169	459
d1ojta1	d1mo9a1	27.4	241	131	10	6	226	42	258	2.58e-17	72.4
d1ojta1	d1fl2a1	22.8	202	107	7	7	205	2	157	2.74e-06	40.0
d1mo9a1	d1mo9a1	100	262	0	0	1	262	1	262	1.24e-199	539
d1mo9a1	d1ojta1	27.4	241	131	10	42	258	6	226	2.94e-17	72.4
d1trba1	d1trba1	100	191	0	0	1	191	1	191	3.09e-142	388
d1trba1	d1fl2a1	31.0	187	112	7	8	188	4	179	3.33e-18	72.4
d2f3oa_	d2f3oa_	100	773	0	0	1	773	1	773	0.0	1531
d2f3oa_	d5fava1	33.5	783	494	11	4	768	15	788	5.57e-135	413
d5fava1	d5fava1	100	794	0	0	1	794	1	794	0.0	1620
d5fava1	d2f3oa_	33.5	783	494	11	15	788	4	768	5.72e-135	413
d1xkua_	d1xkua_	100	305	0	0	1	305	1	305	3.00e-192	524
d1xkua_	d4xsqa_	37.5	64	35	1	4	62	1	64	6.84e-09	48.1
d4xsqa_	d4xsqa_	100	174	0	0	1	174	1	174	7.81e-105	292
d4xsqa_	d1xkua_	37.5	64	35	1	1	64	4	62	3.90e-09	48.1
d2f6qa1	d2f6qa1	100	245	0	0	1	245	1	245	1.14e-182	494
d2f6qa1	d4jyla1	29.9	201	132	3	16	215	14	206	5.82e-22	85.1
d2f6qa1	d4k2na1	27.2	217	154	3	3	217	3	217	7.01e-19	77.0
d2f6qa1	d3moya_	27.6	225	154	3	4	225	4	222	6.15e-17	71.6
d3peaa_	d3peaa_	100	257	0	0	1	257	1	257	1.80e-185	503
d3peaa_	d3moya_	38.3	235	138	2	24	256	27	256	3.97e-48	154
d3peaa_	d4k2na1	31.1	254	162	5	10	256	10	257	2.27e-30	108
d3peaa_	d4jyla1	30.6	216	145	3	24	239	23	233	3.14e-30	107
d4kd6a_	d4kd6a_	100	227	0	0	1	227	1	227	1.01e-167	455
d4kd6a_	d3moya_	33.0	206	134	3	10	214	15	217	2.76e-30	107
d4kd6a_	d4k2na1	28.3	212	147	3	8	215	11	221	8.92e-27	97.8
d4kd6a_	d4jyla1	27.3	216	151	4	2	216	3	213	3.74e-24	90.5
d4k2na1	d4k2na1	100	259	0	0	1	259	1	259	1.88e-188	510
d4k2na1	d3moya_	33.9	248	155	5	13	257	15	256	1.24e-35	122
d4k2na1	d3peaa_	31.1	254	162	5	10	257	10	256	2.29e-30	108
d4k2na1	d4kd6a_	28.3	212	147	3	11	221	8	215	1.02e-26	97.8
d4k2na1	d4jyla1	32.1	187	119	4	4	188	2	182	7.68e-25	93.2
d4k2na1	d2f6qa1	27.2	217	154	3	3	217	3	217	7.41e-19	77.0
d3moya_	d3moya_	100	258	0	0	1	258	1	258	2.27e-184	500
d3moya_	d3peaa_	38.3	235	138	2	27	256	24	256	3.99e-48	154
d3moya_	d4k2na1	33.9	248	155	5	15	256	13	257	1.23e-35	122
d3moya_	d4jyla1	34.5	223	136	4	17	235	13	229	2.87e-32	112
d3moya_	d4kd6a_	33.0	206	134	3	15	217	10	214	3.13e-30	107
d3moya_	d2f6qa1	27.6	225	154	3	4	222	4	225	6.48e-17	71.6
d4jyla1	d4jyla1	100	243	0	0	1	243	1	243	1.31e-171	466
d4jyla1	d3moya_	34.5	223	136	4	13	229	17	235	2.70e-32	112
d4jyla1	d3peaa_	30.6	216	145	3	23	233	24	239	2.97e-30	107
d4jyla1	d4k2na1	32.1	187	119	4	2	182	4	188	7.21e-25	93.2
d4jyla1	d4kd6a_	27.3	216	151	4	3	213	2	216	4.00e-24	90.5
d4jyla1	d2f6qa1	29.9	201	132	3	14	206	16	215	5.77e-22	85.1
d1a04a2	d1a04a2	100	138	0	0	1	138	1	138	1.75e-95	265
d1a04a2	d3n53a1	33.9	115	69	4	5	116	3	113	7.81e-12	52.8
d1a04a2	d3ltea_	29.6	115	76	4	5	117	3	114	1.84e-11	51.6
d1a04a2	d3w9sa_	28.7	108	75	1	5	112	2	107	2.47e-11	51.2
d1a04a2	d3crna1	27.2	114	81	1	5	118	3	114	7.49e-11	50.1
d1a04a2	d3c3ma1	27.5	120	83	2	4	121	2	119	2.13e-09	46.2
d1a04a2	d3t6ka_	23.5	115	84	2	1	113	1	113	5.89e-09	45.1
d1a04a2	d1k68a_	35.8	95	53	3	42	132	49	139	5.60e-08	42.7
d1k68a_	d1k68a_	100	140	0	0	1	140	1	140	7.68e-100	276
d1k68a_	d3c3ma1	33.8	80	53	0	49	128	38	117	1.93e-12	54.3
d1k68a_	d1a04a2	35.8	95	53	3	49	139	42	132	5.68e-08	42.7
d1k68a_	d5t3ya_	23.4	128	89	2	3	130	3	121	1.24e-06	38.9
d1k68a_	d3ltea_	24.4	90	59	2	3	92	1	81	5.44e-05	34.3
d1qkka1	d1qkka1	100	139	0	0	1	139	1	139	1.33e-95	266
d1qkka1	d3t6ka_	31.8	110	73	1	2	109	4	113	6.30e-18	68.6
d1qkka1	d3ltea_	29.6	108	75	1	3	109	3	110	2.78e-10	48.5
d3ltea_	d3ltea_	100	118	0	0	1	118	1	118	2.57e-83	233
d3ltea_	d3t6ka_	29.3	116	81	1	3	117	5	120	1.39e-13	56.6
d3ltea_	d3w9sa_	28.2	117	81	3	2	117	1	115	3.74e-12	52.8
d3ltea_	d3crna1	28.8	118	77	3	1	115	1	114	8.16e-12	52.0
d3ltea_	d1a04a2	29.6	115	76	4	3	114	5	117	1.57e-11	51.6
d3ltea_	d3n53a1	28.1	114	80	2	1	113	1	113	6.86e-11	49.7
d3ltea_	d1qkka1	29.6	108	75	1	3	110	3	109	2.36e-10	48.5
d3ltea_	d1k68a_	24.4	90	59	2	1	81	3	92	4.59e-05	34.3
d5t3ya_	d5t3ya_	100	125	0	0	1	125	1	125	7.75e-86	240
d5t3ya_	d3t6ka_	34.5	116	76	0	4	119	4	119	4.57e-17	65.9
d5t3ya_	d1k68a_	23.4	128	89	2	3	121	3	130	1.11e-06	38.9
d3t6ka_	d3t6ka_	100	122	0	0	1	122	1	122	2.63e-87	243
d3t6ka_	d3c3ma1	30.0	120	84	0	3	122	1	120	2.56e-21	76.6
d3t6ka_	d3w9sa_	31.9	116	77	1	5	120	2	115	2.03e-19	71.6
d3t6ka_	d1qkka1	31.8	110	73	1	4	113	2	109	5.53e-18	68.6
d3t6ka_	d5t3ya_	34.5	116	76	0	4	119	4	119	4.46e-17	65.9
d3t6ka_	d3crna1	30.2	116	79	1	5	120	3	116	8.10e-17	65.1
d3t6ka_	d3n53a1	31.0	113	77	1	5	117	3	114	2.19e-14	58.9
d3t6ka_	d3ltea_	29.3	116	81	1	5	120	3	117	1.44e-13	56.6
d3t6ka_	d1a04a2	23.5	115	84	2	1	113	1	113	5.20e-09	45.1
d3w9sa_	d3w9sa_	100	116	0	0	1	116	1	116	3.54e-80	225
d3w9sa_	d3t6ka_	31.9	116	77	1	2	115	5	120	1.93e-19	71.6
d3w9sa_	d3n53a1	30.5	118	79	2	1	116	2	118	3.06e-12	53.1
d3w9sa_	d3ltea_	28.2	117	81	3	1	115	2	117	3.67e-12	52.8
d3w9sa_	d1a04a2	28.7	108	75	1	2	107	5	112	2.08e-11	51.2
d3c3ma1	d3c3ma1	100	121	0	0	1	121	1	121	5.12e-89	248
d3c3ma1	d3t6ka_	30.0	120	84	0	1	120	3	122	2.54e-21	76.6
d3c3ma1	d1k68a_	33.8	80	53	0	38	117	49	128	1.67e-12	54.3
d3c3ma1	d1a04a2	27.5	120	83	2	2	119	4	121	1.87e-09	46.2
d3c3ma1	d3crna1	30.8	117	77	2	3	118	3	116	1.48e-08	43.5
d3c3ma1	d3n53a1	25.3	91	68	0	25	115	24	114	1.65e-06	38.1
d3crna1	d3crna1	100	121	0	0	1	121	1	121	1.36e-84	236
d3crna1	d3t6ka_	30.2	116	79	1	3	116	5	120	8.03e-17	65.1
d3crna1	d3ltea_	28.8	118	77	3	1	114	1	115	8.37e-12	52.0
d3crna1	d1a04a2	27.2	114	81	1	3	114	5	118	6.57e-11	50.1
d3crna1	d3c3ma1	30.8	117	77	2	3	116	3	118	1.48e-08	43.5
d3crna1	d3n53a1	28.7	122	82	3	1	119	1	120	4.35e-08	42.4
d3n53a1	d3n53a1	100	126	0	0	1	126	1	126	5.44e-91	253
d3n53a1	d3t6ka_	31.0	113	77	1	3	114	5	117	2.26e-14	58.9
d3n53a1	d3w9sa_	30.5	118	79	2	2	118	1	116	3.33e-12	53.1
d3n53a1	d1a04a2	33.9	115	69	4	3	113	5	116	7.13e-12	52.8
d3n53a1	d3ltea_	28.1	114	80	2	1	113	1	113	7.33e-11	49.7
d3n53a1	d3crna1	28.7	122	82	3	1	120	1	119	4.53e-08	42.4
d3n53a1	d3c3ma1	25.3	91	68	0	24	114	25	115	1.71e-06	38.1
d2arka1	d2arka1	100	184	0	0	1	184	1	184	2.77e-137	375
d2arka1	d3zhoa_	31.6	190	99	6	3	163	2	189	1.80e-18	73.2
d3zhoa_	d3zhoa_	100	197	0	0	1	197	1	197	1.77e-144	394
d3zhoa_	d2arka1	31.6	190	99	6	2	189	3	163	1.93e-18	73.2
d4oxxa_	d4oxxa_	100	153	0	0	1	153	1	153	1.23e-109	302
d4oxxa_	d2m6sa_	24.5	98	74	0	52	149	52	149	2.31e-08	44.3
d2m6sa_	d2m6sa_	100	149	0	0	1	149	1	149	2.24e-110	304
d2m6sa_	d4oxxa_	24.5	98	74	0	52	149	52	149	2.25e-08	44.3
d1yzfa1	d1yzfa1	100	195	0	0	1	195	1	195	3.31e-139	380
d1yzfa1	d3rjta1	24.1	166	106	6	3	149	7	171	7.01e-09	47.4
d3rjta1	d3rjta1	100	213	0	0	1	213	1	213	2.06e-160	436
d3rjta1	d1yzfa1	24.1	166	106	6	7	171	3	149	7.66e-09	47.4
d3rjta1	d4rsha_	29.7	91	48	3	6	96	2	76	2.74e-04	33.9
d4iyja_	d4iyja_	100	211	0	0	1	211	1	211	5.44e-155	422
d4rsha_	d4rsha_	100	175	0	0	1	175	1	175	2.30e-127	349
d4rsha_	d3rjta1	29.7	91	48	3	2	76	6	96	2.25e-04	33.9
d2rk3a_	d2rk3a_	100	187	0	0	1	187	1	187	3.21e-133	365
d2rk3a_	d4gdha_	31.1	180	113	7	4	175	2	178	3.05e-20	77.8
